PROPRIETARYNAME,NONPROPRIETARYNAME
AZIBRU 500,AZITHROMYCIN TABLETS USP 500MG
ZYDZITH 500,AZITHROMYCIN TABLETS USP 500MG
AZINAM 500,AZITHROMYCIN TABLETS USP 500MG
ZETRO,AZITHROMYCIN TABLETS USP 500MG
AZIROX  500,AZITHROMYCIN TABLETS USP 500MG
ZITHRIN 500,AZITHROMYCIN TABLETS USP 500MG
AZITEC 500,AZITHROMYCIN TABLETS USP 500MG
PUZICIL 500,AZITHROMYCIN TABLETS USP 500MG
AZILIN 500,AZITHROMYCIN TABLETS USP 500MG
AZITHRIN 500,AZITHROMYCIN TABLETS USP 500MG
ZITREX 500,AZITHROMYCIN TABLETS USP 500MG
ODAZYTH 500MG,AZITHROMYCIN TABLETS USP 500MG
AZIC 500,AZITHROMYCIN TABLETS USP 500MG
SWILIDE 500,AZITHROMYCIN TABLETS USP 500MG
OSI-AZ 500,AZITHROMYCIN TABLETS USP 500MG
AZITHROCIN 500,AZITHROMYCIN TABLETS USP 500MG
ROZITH,AZITHROMYCIN TABLETS USP 500MG
AZ-1 500,AZITHROMYCIN TABLETS USP 500MG
AZILEB 500,AZITHROMYCIN TABLETS USP 500MG
AZENAM-1G,AZTREONAM FOR INJECTION USP 1G
BEROCIN-NF,"B COMPLEX  FORTE CAPSULES WITH VITAMIN C,E,& ZINC"
LIOSAL,BACLOFEN TABLET BP 10MG
LIORESAL 10,BACLOFEN TABLETS 10MG
SPINAFEN 10,BACLOFEN TABLETS BP 10MG
BACLON 10,BACLOFEN TABLETS BP 10MG
FENBACK,BACLOFEN TABLETS BP 10MG
BACLON 5,BACLOFEN TABLETS BP 5MG
MYOREL,BACLOFEN TABLETS USP 10MG
BACOFEN 10,BACLOFEN TABLETS USP 10MG
BUTEROL,BAMBUTEROL HYDROCHLORIDE TABLETS 10MG
SIMULECT 20,BASILIXIMAB POWDER FOR INJECTION 20 MG
BETAMET CREAM,BEAMETHASONE VALERATE CREAM BP 0.1% W/W
BECLOMATE NS 50,BECLOMETASONE AQUEOUS NASAL SPRAY BP 50MCG
BECLATE 400 DP CAPS,BECLOMETASONE DIPROPIONATE DRY POWDER CAPSULES 400MCG
BECLOVENT 400,"BECLOMETASONE INHALATION POWDER,PRE METERED BP 400MCG(BECLOMETASONE DRY POWDER INHALATION CAPSULES BP 400MCG)"
IBICAR 100,BECLOMETASONE PRESSURISED INHALATION BP 100 MCG
DECOMIT 100 HFA,BECLOMETASONE PRESSURISED INHALATION BP 100 MCG ACTUATION
IBICAR 250,BECLOMETASONE PRESSURISED INHALATION BP 250MCG
BECLATE 250 HFA,BECLOMETASONE PRESSURISED INHALATION BP 250MCG
BCLOTIS 250,BECLOMETASONE PRESSURIZED INHALATION BP 250MCG
BECLONASE 100,BECLOMETHASONE AQUEOUS NASAL SPRAY BP 100MCG/SPRAY
BECLOGENTA-C,BECLOMETHASONE DIPROPIONATE & CLOTRIMAZOLE CREAM
BECLATE 200 DP CAPS,BECLOMETHASONE DIPROPIONATE DRY POWDER CAPSULES 200 MCG
BECLOHALE 200,BECLOMETHASONE DIPROPIONATE DRY POWDER FOR INHALATION CAPSULES BP 200 MCG
BECLOHALE 400,BECLOMETHASONE DIPROPIONATE DRY POWDER INHALATION CAPSULES BP 400 MCG
BECLOVENT 200,BECLOMETHASONE INHALATION POWDER.PRE-DISPENSED BP 200 MCG
DECOMIT,BECLOMETHASONE NASAL SPRAY BP 50MCG
BCLOTIS 100,BECLOMETHASONE PRESSURISED INHALATION BP 100 MCG
BECLATE-100 HFA,BECLOMETHASONE PRESSURISED INHALATION BP 100MCG/DOSE
BECLATE 50HFA,BECLOMETHASONE PRESSURISED INHALATION BP 50MCG /ACTUATION
BECLOVENT 50 INHALER,BECLOMETHASONE PRESSURISED INHALATION BP 50MCG /DOSE
BECLOVENT 100,BECLOMETHASONE PRESSURISED INHALATIONS BP 100MCG/DOSE
BEMUSTIN,BENDAMUSTIN HYDROCHLORIDE FOR INJECTION 100MG VIAL
BENDAWEL,BENDAMUSTIN HYDROCHLORIDE LYOPHILLIZED POWDER FOR INJECTION 100MG
NERVEX-BT,BENFOTAMINE 100MG+ MECOBALAMIN 1000MCG+ALPHA LIPOIC ACID 200MG+FOLIC ACID 1MG+INOSITOL 100MG+PIRIDOXIN HYDROCHLORIDE 3MG CAPSULE
HAPPYNAP,BENZALKONIUM 0.1% W/W AND ZINC OXIDE 8.5% CREAM
MUCOPAIN,BENZOCAINE GEL USP  20% W/W
BENOX 2.5,BENZOYL PEROXIDE GEL BP 2.5% W/W
PERSOL AC 2.5,BENZOYL PEROXIDE GEL BP 2.5% W/W
PERSOL AC 5 GEL,BENZOYL PEROXIDE GEL BP 5% W/W
BENOX 5 GEL,BENZOYL PEROXIDE GEL BP 5% W/W
BENZAC AC,BENZOYL PEROXIDE GEL IP 2.5% W/W
BENZAC AC 5% GEL,BENZOYL PEROXIDE GEL IP 5% W/W
VERBENZ,BENZTROPINE MESYLATE INJECTION USP 1MG/1ML
MUDOT,ACETYLCYSTEINE SOLUTION USP 200MG/ML
PENZID 1 MIU,BENZYLPENICILLIN FOR INJECTION BP 1 MIU (600MG)
SURVANTA,BERACTANT INTRA TRACHEAL SUSPENSION 25MG/ML
MENARIL 16,BETAHISTINE DIHYDROCHLORIDE TABLET BP 16 MG
BE-STEADY 16,BETAHISTINE DIHYDROCHLORIDE TABLET BP 16 MG
VERTIKO 24,BETAHISTINE DIHYDROCHLORIDE TABLETS  BP 24MG
BE-STEDY 24,BETAHISTINE DIHYDROCHLORIDE TABLETS  BP 24MG
BETASERC 16,BETAHISTINE DIHYDROCHLORIDE TABLETS 16MG
BETASERC 8,BETAHISTINE DIHYDROCHLORIDE TABLETS 8MG
VERTIKO 16,BETAHISTINE DIHYDROCHLORIDE TABLETS BP 16MG
CENVERT 16,BETAHISTINE DIHYDROCHLORIDE TABLETS BP 16MG
HISTAVERT 16,BETAHISTINE DIHYDROCHLORIDE TABLETS BP 16MG
BETAHIST FORTE,BETAHISTINE DIHYDROCHLORIDE TABLETS BP 16MG
THEOHIST 16,BETAHISTINE DIHYDROCHLORIDE TABLETS BP 16MG
B HIST 16,BETAHISTINE DIHYDROCHLORIDE TABLETS BP 16MG
ALFINOR 16MG,BETAHISTINE DIHYDROCHLORIDE TABLETS BP 16MG
THEOHIST 24,BETAHISTINE DIHYDROCHLORIDE TABLETS BP 24MG
HISTAVERT 24,BETAHISTINE DIHYDROCHLORIDE TABLETS BP 24MG
ALFINOR 24MG,BETAHISTINE DIHYDROCHLORIDE TABLETS BP 24MG
VERTIKO 8,BETAHISTINE DIHYDROCHLORIDE TABLETS BP 8MG
HISTAVERT 8,BETAHISTINE DIHYDROCHLORIDE TABLETS BP 8MG
THEOHIST 8,BETAHISTINE DIHYDROCHLORIDE TABLETS BP 8MG
MENARIL,BETAHISTINE DIHYDROCHLORIDE TABLETS BP 8MG
B HIST 8 /(BETA HIST),BETAHISTINE DIHYDROCHLORIDE TABLETS BP 8MG
BETAHIST,BETAHISTINE DIHYDROCHLORIDE TABLETS BP 8MG
BE-STEDY 8,BETAHISTINE DIHYDROCHLORIDE TABLETS BP 8MG
ALFINOR 8,BETAHISTINE DIHYDROCHLORIDE TABLETS BP 8MG
BETASERC 24,BETAHISTINE HYDROCHLORIDE TABLETS 24MG
BETALEB-N CREAM,BETAMETHASONE 0.1%  & NEOMYCIN SULPHATE 0.5% CREAM
BETADERM-N,BETAMETHASONE 0.1% W/W + NEOMYCIN SULPHATRE 0.5% W/W OINTMENT
DERMASOLE,BETAMETHASONE CREAM 0.1% W/W
DERMSONE,BETAMETHASONE DIPROPIONATE  CREAM USP 0.05% W/W
BETACYLIC OINTMENT,BETAMETHASONE DIPROPIONATE 0.05% SALICYLIC ACID 3% OINTMENT
BEPROSALIC OINTMENT,BETAMETHASONE DIPROPIONATE 0.064% W/W (EQUIV.TO BETAMETHASONE 0.05%) & SALICYLIC ACID 3% W/W OINTMENT
BETZE,BETAMETHASONE DIPROPIONATE BP 0.064% AND SALICYLIC ACID USP 3% W/W
BETZE LOTION,BETAMETHASONE DIPROPIONATE BP 0.064% W/V +SALICYLIC ACID USP 2.0%W/V LOTION
PROVATE G CREAM,BETAMETHASONE DIPROPIONATE CREAM USP 0.05% W/W
ROVATE,BETAMETHASONE DIPROPIONATE LOTION USP 0.05% W/V
BETA-D,BETAMETHASONE DIPROPIONATE OINMENT USP 0.05%
BEPROSONE,BETAMETHASONE DIPROPIONATE OINTMENT 0.0064% W/W
BEPROGEL TOPICAL SOLUTION,BETAMETHASONE DIPROPIONATE TOPICAL SOLUTION 0.064% W/V
PROVATE OINTMENT,BETAMETHASONE DIPROPIONATE USP 0.05% OINTMENT
BEPROSALIC,BETAMETHASONE DIPROPIONATE USP 0.064% W/V AND SALICYLIC ACID BP 2% W/V LOTION
BETNOVATE,BETAMETHASONE OINTMENT 01% W/W
PROBETA,BETAMETHASONE SODIUM PHOSPHATE  DROPS FOR EYE/EAR AND NOSE 0.1% W/V
PROBETA-N,BETAMETHASONE SODIUM PHOSPHATE 0.1% W/V + NEOMYCIN SULPHATE 0.5% W/V DROPS
BETNOR E2N,"BETAMETHASONE SODIUM PHOSPHATE 0.1%+NEOMYCIN SULPHATE 0.5% EYE,EAR,NASAL DROP"
WALACORT,BETAMETHASONE TABLETS IP 0.5MG
NEO-BETASONE CREAM,BETAMETHASONE VALERAE 0.1% W/W  WITH NEOMYCIN SULPHATE 0.5% W/W  CREAM
BETAMET-N,BETAMETHASONE VALERATE 0.1%W/W  & NEOMYCIN SULPHATE 0.5%W/W CREAM
PYLOOCAINE (RECTAL),BETAMETHASONE VALERATE BP 0.5MG + PHENYIEPHRINE HYDROCHLORIDE BP 1MG+LIDOCAINE HYDROCHLORIDE BP 25MG IN 1G OINTMENT
AKMETHA,BETAMETHASONE VALERATE CREAM B.P 0.1% W/W
BETALEB CREAM,BETAMETHASONE VALERATE CREAM B.P 0.1% W/W
BETASONE CREAM,BETAMETHASONE VALERATE CREAM BP 0.1% W/W
BETALEB,BETAMETHASONE VALERATE OINTMENT B.P 0.1% W/W
BETANONE,BETAMETHASONE VALERATE OINTMENT BP 0.1% W/W
BETAVIN,BETAMETHASONE VALERATE OINTMENT USP 0.1%
BETADERM,BETAMETHASONE VALERATE OINTMENT USP 0.1% W/W
AVASTIN 100MG/4ML,BEVACIZUMAB CONCENTRATE SOLUTION FOR INFUSION 100MG/4ML
AVASTIN,BEVACIZUMAB CONCENTRATE SOLUTION FOR INFUSION 25MG/ML
ABEVMY,BEVACIZUMAB INJECTION (R-DNA ORIGIN ) 100MG/4ML
KRABEVA 100,BEVACIZUMAB INJECTION (R-DNA ORIGIN ) 100MG/4ML CONCENTRATE SOLUTION FOR INTRAVENOUS INFUSION
ABEVMY 400,BEVACIZUMAB INJECTION (R-DNA ORIGIN ) 400MG/16ML
KRABEVA 400,BEVACIZUMAB INJECTION (R-DNA ORIGIN ) 400MG/16ML
BEVAAS 100,BEVACIZUMAB INJECTION 100MG/4ML(R-DNA)
CASODEX,BICALUTAMIDE TABLETS USP 50MG
CALUTIDE 50,BICALUTAMIDE TABLETS USP 50MG
GENFORT,BIMATOPROST 0.3MG/ML AND TIMOLOL 5MG/ML EYE DROPS SOLUTION
BIMAPROST,BIMATOPROST EYE DROPS 0.03%
LUMIGAN,BIMATOPROST OPHTHALMIC SOLUTION 0.01% W/V
CAREPROST,BIMATOPROST OPHTHALMIC SOLUTION 0.03%
BIPROST,BIMATOPROST OPHTHALMIC SOLUTION 0.03% W/V
BIMAT,BIMATOPROST OPHTHALMIC SOLUTION 0.03% W/V
MIXTARD 30,BIPHASIC ISOPHANE HUMAN INSULIN  30/70 INJECTION 100 IU IN 1ML(30% AS SOLUBLE INSULIN & 70% AS ISOPHANE INSULIN)
MIXTARD 30 PENFILL,BIPHASIC ISOPHANE INSULIN 30/70 HUMAN INJECTION 100IU/1ML (30% AS SOLUBLE INSULIN & 70% AS  ISOPHANE INSULIN)
HUMULIN 70/30,BIPHASIC ISOPHANE INSULIN HUMAN (RDNA) SUSPENSION FOR INJECTION 70/30 100IU/ML(30% SOLUBLE INSULIN+70% ISOPHANE INSULIN)
ZYCOLAX 10,BISACODYL  SUPPOSITORIES IP 10MG
ZYCOLAX FORTE,BISACODYL DELAYED RELEASE TABLETS USP 10MG
ZYCOLAX,BISACODYL DELAYED RELEASE TABLETS USP 5MG
CORLEX-5,BISACODYL DELAYED RELEASE TABLETS USP 5MG
ZYCOLAX 5,BISACODYL SUPPOSITORIES IP 5MG
CONLAX 10,BISACODYL SUPPOSITORIES USP 10MG
DILAX 10,BISACODYL SUPPOSITORIES USP 10MG
CONLAX 5,BISACODYL SUPPOSITORIES USP 5MG
DELAX,BISACODYL TABLETS BP 5MG
LAXAFRED,BISACODYL TABLETS BP 5MG
BESADIL 5,BISACODYL TABLETS BP 5MG
RHEOCURE HC,BISMUTH ZINC AND HYDROCORTISONE COMPOUND OINTMENT
CORBLOC 5,BISOPROLOL FUMARATE TABLETS 5MG
PROBIS 10,BISOPROLOL FUMARATE TABLETS USP 10MG
BISOLOL 10,BISOPROLOL FUMARATE TABLETS USP 10MG
CONCO COR 2.5,BISOPROLOL FUMARATE TABLETS USP 2.5MG
BISOVIC 2.5,BISOPROLOL FUMARATE TABLETS USP 2.5MG
ZABESTA 2.5,BISOPROLOL FUMARATE TABLETS USP 2.5MG
BISOVIC 5,BISOPROLOL FUMARATE TABLETS USP 5MG
BISOJAJ 5,BISOPROLOL FUMARATE TABLETS USP 5MG
BISOLOL,BISOPROLOL FUMARATE TABLETS USP 5MG
BISOLOL 5,BISOPROLOL FUMARATE TABLETS USP 5MG
BISOCOR 5,BISOPROLOL FUMARATE TABLETS USP 5MG
BRISOTOL 5,BISOPROLOL FUMARATE TABLETS USP 5MG
ZABESTA 5,BISOPROLOL FUMARATE TABLETS USP 5MG
CONCOR 5,BISOPROLOL FUMARATE TABLETS USP 5MG
BISOTAB 5,BISOPROLOL FUMARATE TABLETS USP 5MG
BIOPOLIO B1/3,BIVALENT POLIOMYELITIS VACCINE TYPE 1 & III LIVE (ORAL)
LYOBLE 15,BLEOMYCIN FOR INJECTION IP 15UNITS/VIAL
BLEOSOL 15,BLEOMYCIN FOR INJECTION USP  15 UNIT
BORTETHER 2,BORTEZOMIB FOR INJECTION 2MG VIAL
BORTESUN,BORTEZOMIB FOR INJECTION 3.5MG /VIAL
EGYBORT 2,BORTEZOMIB FOR INJECTION IP 2 MG
BORTENAT 2,BORTEZOMIB FOR INJECTION IP 2 MG/VIAL
MYBORTE 3.5,BORTEZOMIB POWDER FOR INJECTION 3.5MG
VELCADE,BORTEZOMIB POWDER FOR SOLUTION FOR INJECTION 1MG
BOSENTAS 62.5,BOSENTAN TABLETS 62.5MG
BOSENTIN 62.5,BOSENTAN TABLETS 62.5MG
BOSENCARD 62.5,BOSENTAN TABLETS 62.5MG
PULMOFIRST 62.5,BOSENTAN TABLETS 62.5MG
BOTOX 100,BOTULINUM TOXIN TYPE A POWDER FOR SOLUTION FOR INJECTION 100 ALLERGAN UNITS PER VIAL
BOTOX-50,BOTULINUM TOXIN TYPE A POWDER FOR SOLUTION FOR INJECTION 50 AU
COMBIGAN,BRIMONIDINE TARTRATE 2MG/ML & TIMOLOL 5MG/ML EYE DROPS
BRIMOCHEK  0.2%,BRIMONIDINE TARTRATE EYE DROPS 0.2% W/V
ALPHAGAN P,BRIMONIDINE TARTRATE OPHTHALMIC SOLUTION 0.15% W/V
SIMBRINZA,BRINZOLAMIDE 10MG AND BRIMONIDINE TARTRATE 2MG PER 1ML SUSPENSION
AZARGA,BRINZOLAMIDE 10MG AND TIMOLOL MALEATE 5MG EYE DROPS
AZOPT,BRINZOLAMIDE OPHTHALMIC SUSPENSION 1% W/V
BENOZOL,BRINZOLAMIDE OPHTHALMIC SUSPENSION USP 1%
BRINOLAR,BRINZOLAMIDE OPHTHALMIC SUSPENSION USP 1% W/V -5ML
BRIO,BRINZOLAMIDE OPHTHALMIC SUSPENSION USP 1% W/V -5ML
LEXOTANIL,BROMAZEPAM TABLETS 1.5MG
LEXOTANIL 3MG,BROMAZEPAM TABLETS 3MG
BENOF-EX,BROMHEXINE  HYDROCHLORIDE 2.OMG AND GUAIFENESIN 50.0MG ORAL SOLUTION( EXPECTORANT)
FLEMNIL EXPECTORANT LIQUID,BROMHEXINE HYDROCHLORIDE BP 4MG+ PHENYLEPHRINE HYDROCHLORIDE BP 2.5MG +GUAIFENESIN BP 50MG/5ML EXPECTORANT LIQUID
SOLVIN,BROMHEXINE HYDROCHLORIDE TABLETS 8MG
ZOLVAN,BROMHEXINE HYDROCHLORIDE TABLETS IP 8 MG
BROM TABLETS,BROMOCRIPTINE MESYLATE TABLETS BP 2.5MG
BUDAMATE TRANSHALER 200,BUDESONIDE & FORMOTEROL FUMARATE INHALATION 200MCG
BUDEMET 200 + 6 CONVICAP,BUDESONIDE 200MCG & FORMOTEROL FUMARATE DIHYDRATE 6 MCG DRY POWDER INHALATION CAPSULES
FORTIDE INHALER,BUDESONIDE 200MCG + FORMOTEROL FUMARATE DEHYDRATE 6MCG METERED DOSE INHALER
SYMBICORT TURBUHALER 320/9,BUDESONIDE 320MCG+FORMOTEROL FUMARATE 9MCG PER DOSE POWDER FOR INHALATION
EUDEMET 400 + 12 CONVICAP,BUDESONIDE 400MCG & FORMOTEROL FUMARATE DIHYDRATE 12MCG DRY POWDER INHALATION CAPSULE
FORTIDE,BUDESONIDE 400MCG + FORMOTEROL FUMARATE DIHYDRATE 12MCG DRY POWDER INHALER CAPSULE
SYMBICORT TURBUHALER,BUDESONIDE 80MCG+FORMOTEROL FURATE 4.5MCG/ DOSE INHALATION POWDER
BUDICORT,BUDESONIDE AQUEOUS NASAL SPRAY BP 100MCG
BUDENASE AQ,BUDESONIDE AQUEOUS NASAL SPRAY BP 100MCG
BUDATE 100 TRANSHALER,BUDESONIDE INHALATIONS IP 100 MCG PER ACTUATION
BUDECORT 200,BUDESONIDE INHALER 200MCG METERED DOSE INHALER
BUDEHALE NS 64,BUDESONIDE NASAL SPRAY BP 64 MCG
BUDECORT 0.5MG RESPULES,BUDESONIDE NEBULISER SUSPENSION BP 0.5MG
PULMICORT,BUDESONIDE NEBULISING SOLUTION 0.25MG/ML
BUDECORT 100,BUDESONIDE PRESURISED INHALATION BP 100MCG/DOSE
BUDEXA 0.5MG RESPULES,BUDESONIDE RESPIRATORY SUSPENSION 0.5MG
SAKAINE,BUPIVACAINE HYDDROHLORIDE IN DEXTROSE INJECTION USP 0.5%
BUPICAN HEAVY,BUPIVACAINE HYDROCHLORIDE IN DEXTROSE INJECTION USP 5MG/ML
MARCAINE SPINAL 0.5% HEAVY,BUPIVACAINE HYDROCHLORIDE SOLUTION FOR INJECTION 5MG/ML
BUPICAINE HEAVY,BUPIVACAINE HYDROCHLORIDE WITH DEXTROSE INJECTION USP(BUPIVACAINE HYDROCHLORIDE 5MG+DEXTROSE ANHYDROUS 80MG)
BUPICAN,BUPIVACAINE INJECTION BP 0.5%  W/V
BECAINE-5 INJECTION,BUPIVACAINE INJECTION BP 5MG/ML(PRESERVATIVE FREE)
ANAWIN,BUPIVACAINE INJECTION E BP 0.5% W/V
BUSRON,BUSPIRONE HYDROCHLORIDE TABLETS USP 5MG
CABERLIN 0.5,CABERGOLINE TABLETS USP 0.5MG
CABONIB 20,CABOZANTINIB CAPSULES 20MG
CABONIB 80,CABOZANTINIB CAPSULES 80MG
CABOZANIX 80,CABOZANTINIB CAPSULES 80MG
CALCIBET,CALCIPOTRIOL 0.005% W/W & BETAMETHASONE 0.05% W/W OINTMENT
DAIVOBET GEL,CALCIPOTRIOL 50MCG & BETAMETHASONE 0.5MG/ 1G GEL
CITONAP 200,CALCITONIN (SALMON) NASAL SPERY 200 IU PER/SPRAY
MEDITROL,CALCITRIOL CAPSULES 0.25MCG
CALCIT SG,CALCITRIOL CAPSULES BP 0.25MCG
CALTROL 0.25,CALCITRIOL CAPSULES BP 0.25MCG
CALTROX,CALCITRIOL CAPSULES BP 0.25MCG
CALCIGEN,CALCITRIOL CAPSULES BP 0.25MCG
MOMCAL,CALCIUM 250MG & VITAMIN D3 400 IU SOFT GELATIN CAPSULES
KETOSTERIL TABLE,CALCIUM 3 METHYL 2 OXO VALERATE 67MG+CALCIUM 4 METHYL 2 OXO VALERATE 101MG+CALCIUM 2 OXO PHENYLPLONATE 68MG+CALCIUM 3 METHYL 2 OXO BUTYRATE 86MG
CALCINA,CALCIUM 400MG & COLECALCIFEROL 400 IU TABLETS BP
BONI-D,CALCIUM 500MG & CHOLECALCIFEROL 200IU TABLET
OSTOCAL-D,CALCIUM 500MG & VITAMIN D3 200 IU TABLETS
CALPEROS-D,CALCIUM 500MG (CHEWABLE)+COLECALCIFEROL 400IU TABLETS
CALTAMIN PLUS,CALCIUM 600MG+VITAMIN D 200 IU WITH MINERALS TABLETS
CIANCAL 500,CALCIUM CARBONATE 1250MG & VITAMIN D3 250IU TABLETS
VITRACAL,CALCIUM CARBONATE 1500MG+ COLECALCITEROL (VITAMIN D3) 500 IU TABLETS
GASTRACID LIQUID,CALCIUM CARBONATE 400MG+MAGNESIUM HYDROXIDE 120MG+MAGNESIUM TRISILICATE 50MG + SIMETHICONE 30% EMULSION/5ML ORAL SUSPENSION
THERACAL,CALCIUM CARBONATE 625MG + VITAMIN D3 400IU SOFT GELATIN CAPSULES
ZECARB,CALCIUM CARBONATE TABLETS USP 1.25G
TOPCAL-M,"CALCIUM CITRATE 1000MG, VITAMIN D3 200IU,MAGNESIUM 100MG & ZINC 4MG TABLETS"
ZYCAL,CALCIUM CITRATE MALATE 250MG WITH VITAMIN D3 100IU TABLETS
FOLINEX 50,CALCIUM FOLINATE INJECTION B.P 50MG
CAL-BIND,CALCIUM POLYSTYRENE SULPHATE POWDER FOR ORAL SUSPENSION
K-STRYN,CALCIUM POLYSTYRENE SULPHONATE POWDER 15G SACHETS
CALTAMIN -D,CALCIUM WITH VITAMIN D TABLETS USP
ROCAL -D,CALCIUM WITH VITAMIN D TABLETS USP (500MG/200IU)
OSTEOCARE,"CALCIUM, MAGNESIUM ,,ZINC  & VITAMIN D3 LIQUID"
ATACAND PLUS 16/12 MG,CANDESARTAN CILEXETIL 16MG & HYDROCHLOROTHIAZIDE 12.5MG
ATACAND,CANDESARTAN CILEXETIL TABLETS 16MG
ATACAND 4MG,CANDESARTAN CILEXETIL TABLETS 4MG
ATACAND 8MG,CANDESARTAN CILEXETIL TABLETS 8MG
ADVANT,CANDESARTAN CILEXETIL TABLETS USP 16 MG
CANDESARMAC 16,CANDESARTAN CILEXETIL TABLETS USP 16 MG
TREATAN 16,CANDESARTAN TABLETS 16MG
BAGOCAP,CAPECITABINE TABLETS 500MG
CAPEGARD 500,CAPECITABINE TABLETS USP 500MG
RELICTABINE 500,CAPECITABINE TABLETS USP 500MG
CITABIN,CAPECITABINE TABLETS USP 500MG
XELOCEL 500,CAPECITABINE TABLETS USP 500MG
XITABIN,CAPECITABINE TABLETS USP 500MG
CAPTOLIN,CAPTOPRIL TABLETS B.P 25MG
CAPTOSHA,CAPTOPRIL TABLETS B.P 25MG
CAPTACE 25,CAPTOPRIL TABLETS B.P 25MG
ANGIOPRIL 25,CAPTOPRIL TABLETS USP 25MG
ANLEPTIC SUSPENTION,CARBAMAZEPINE  ORAL SUSPENSION USP 100MG/5ML
TEGRETOL CR 200,CARBAMAZEPINE CONTROLLED RELEASE TABLETS 200MG
CARBATOL CR-200,CARBAMAZEPINE EXTENDED RELEASE TABLETS IP 200 MG
TEGTRETOL 2%,CARBAMAZEPINE ORAL SUSPENSION 100MG/5ML
SINEMET,CARBIDOPA 25 MG & LEVODOPA 250 MG TABLETS USP
THYROCAB 10,CARBIMAZOLE TABLET I.P 10MG
THYROCAB 5,CARBIMAZOLE TABLET IP 5MG
CARBIMAC 5,CARBIMAZOLE TABLETS 5 MG
SOLMUX FORTE,CARBOCISTEINE ORAL SUSPENSION 500MG/5ML
SOLMUX,CARBOCISTEINE SYRUP PAEDIATRIC 200MG/5ML
LACRYVISC,CARBOMER 3MG IN OPHTHALMIC GEL 1G
CARBOTEEN,CARBOPLATIN INJECTION BP 10MG/1ML
CARBOLET,CARBOPLATIN INJECTION BP 10MG/1ML (450MG/45ML)
CARBOPLAT 150 & CARBOPLAT 450,CARBOPLATIN INJECTION BP 150MG/15ML & 450 MG/45ML
CARBOTIN,CARBOPLATIN INJECTION BP 450MG/45ML
CARBOL,CARBOPLATIN INJECTION BP 450MG/45ML
CELCARB 450,CARBOPLATIN INJECTION BP 450MG/45ML
ENDOPROST 250MCG,CARBOPROST TROMETHAMINE INJECTION USP 250MCG/ML
OPTIVE,CARBOXYMETHYLCELLULOSE SODIUM 0.5% +GLYCERIN 0.9%  EYE DROPS
OPTIVE UD,CARBOXYMETHYLCELLULOSE SODIUM 0.5% +GLYCERIN 0.9% LUBRICANT EYE DROPS
REFRESH TEARS,CARBOXYMETHYLCELLULOSE SODIUM EYE DROPS 0.5%
TEARFRESH LIQUIGEL,CARBOXYMETHYLCELLULOSE SODIUM EYE DROPS 1% (CARMELLOSE SODIUM EYE DROPS BP 1%
REFRESH LIQUIGEL,CARBOXYMETHYLCELLULOSE SODIUM LUBRICANT EYE DROPS 1.0 % W/V
CADALOL 6.25,CARVEDILOL TABLETS  6.25MG
CONDIL 12.5,CARVEDILOL TABLETS USP 12.5MG
CARVIL 12.5,CARVEDILOL TABLETS USP 12.5MG
CONDIL,CARVEDILOL TABLETS USP 3.125MG
CARVIL 3.125,CARVEDILOL TABLETS USP 3.125MG
CARDIACT 6.25,CARVEDILOL TABLETS USP 6.25MG
CARVIL6.25,CARVEDILOL TABLETS USP 6.25MG
CAGIN 50,CASPOFUNGIN ACETATE FOR INJECTION 50MG
CASDIN 50MG,CASPOFUNGIN ACETATE FOR INJECTION 50MG
CASDIN 70MG,CASPOFUNGIN ACETATE FOR INJECTION 70MG
CAGIN 70,CASPOFUNGIN ACETATE FOR INJECTION 70MG
KEFLOR,CEFACLOR FOR ORAL SUSPENSION USP 125MG/5ML
SPORIDEX 250,CEFALEXIN CAPSULES BP 250MG
CEPHAST 250,CEFALEXIN CAPSULES BP 250MG
ORIPHEX 250,CEFALEXIN CAPSULES BP 250MG
SPORIDEX 500,CEFALEXIN CAPSULES BP 500MG
ORIPHEX 500,CEFALEXIN CAPSULES BP 500MG
LECEF 500,CEFALEXIN CAPSULES BP 500MG
CEPHAST 500,CEFALEXIN CAPSULES BP 500MG
SPORIDEX,CEFALEXIN ORAL SUSPENSION B.P 125MG/5ML
LECEF,CEFALEXIN ORAL SUSPENSION BP 125MG/5ML
NOVALEXIN 125,CEFALEXIN ORAL SUSPENSION BP 125MG/5ML
CEPHAST DRY SYRUP,CEFALEXIN ORAL SUSPENSION BP 125MG/5ML
XENIM,CEFEPIME FOR INJECTION USP 1G
EPIME 1,CEFEPIME FOR INJECTION USP 1G
IVIPIME,CEFEPIME FOR INJECTION USP 1G
XENIM 500,CEFEPIME FOR INJECTION USP 500MG
CEF 3 CAPSULE,CEFIXIME CAPSULES 200MG
DENVAR,CEFIXIME CAPSULES 200MG
KEFIXIM 200,CEFIXIME CAPSULES 200MG
MAHACEF 100,CEFIXIME DISPERSIBLE TABLETS 100MG
CIFATAZE DT 100,CEFIXIME DISPERSIBLE TABLETS 100MG
THEOFIX 100 DT,CEFIXIME DISPERSIBLE TABLETS 100MG
EXTACEF 200DT,CEFIXIME DISPERSIBLE TABLETS 200MG
CIFATAZE DT 200,CEFIXIME DISPERSIBLE TABLETS 200MG
AMZIF 100,CEFIXIME FOR ORAL SUSPENSION USP 100MG/5ML
